Student Name,LRN,Act_1,Performance_1,performanec_2,quiz_2
Juan Dela Cruz,123456789001,17,18,27,9,9,17
Maria Santos,123456789002,16,18,26,9,8,17
Jose Carreon,123456789003,18,17,27,9,10,18
Ana Lopez,123456789004,15,17,23,8,9,16
Miguel Reyes,123456789005,19,19,29,10,10,19
Karen Tan,123456789006,16,16,26,8,9,17
Ramon Garcia,123456789007,17,18,28,10,9,18
Lisa Cruz,123456789008,17,18,25,9,8,17
Neil Domingo,123456789009,12,13,20,7,8,14
Patricia Ramos,123456789010,19,19,29,10,10,20
Aldo Sanchez,123456789011,18,17,27,9,8,18
Ellen Flores,123456789012,15,16,24,8,9,16
Mark Villanueva,123456789013,14,15,22,7,8,15
Rhea Gomez,123456789014,16,16,25,8,9,17
John Lim,123456789015,19,19,28,10,9,19
Bea Navarro,123456789016,13,14,21,8,7,15
Carlos Torres,123456789017,17,17,25,9,8,18
Maya Serrano,123456789018,14,14,21,7,8,16
Oliver Reyes,123456789019,18,18,28,10,9,18
Zara Alcantara,123456789020,17,17,27,9,9,17
